id,label
7956,0.02
7957,0.02
7958,0.02
7959,0.98
7960,0.98
7961,0.02
7962,0.02
7963,0.98
7964,0.02
7965,0.02
7966,0.98
7967,0.98
7968,0.02
7969,0.98
7970,0.02
7971,0.02
7972,0.02
7973,0.02
7974,0.02
7975,0.98
7976,0.02
7977,0.98
7978,0.02
7979,0.02
7980,0.02
7981,0.98
7982,0.98
7983,0.02
7984,0.02
7985,0.98
7986,0.027372006326913834
7987,0.02
7988,0.98
7989,0.02
7990,0.98
7991,0.02
7992,0.02
7993,0.02
7994,0.02
7995,0.02
7996,0.02
7997,0.02
7998,0.98
7999,0.02
8000,0.02
8001,0.02
8002,0.02
8003,0.98
8004,0.02
8005,0.98
8006,0.02
8007,0.02
8008,0.98
8009,0.02
8010,0.98
8011,0.98
8012,0.02
8013,0.0273299403488636
8014,0.98
8015,0.02
8016,0.02
8017,0.02
8018,0.98
8019,0.98
8020,0.02
8021,0.98
8022,0.02
8023,0.98
8024,0.98
8025,0.02
8026,0.02
8027,0.98
8028,0.98
8029,0.02
8030,0.02
8031,0.98
8032,0.98
8033,0.02
8034,0.02
8035,0.02
8036,0.02
8037,0.98
8038,0.02
8039,0.02
8040,0.02
8041,0.02
8042,0.02
8043,0.98
8044,0.02
8045,0.98
8046,0.02
8047,0.02
8048,0.02
8049,0.98
8050,0.02
8051,0.98
8052,0.02
8053,0.02
8054,0.98
8055,0.02
8056,0.98
8057,0.98
8058,0.98
8059,0.02
8060,0.98
8061,0.98
8062,0.02
8063,0.02
8064,0.98
8065,0.98
8066,0.02
8067,0.98
8068,0.9716624617576599
8069,0.02
8070,0.98
8071,0.02
8072,0.98
8073,0.02
8074,0.98
8075,0.02
8076,0.98
8077,0.98
8078,0.98
8079,0.02184833027422428
8080,0.98
8081,0.02
8082,0.98
8083,0.98
8084,0.98
8085,0.02
8086,0.98
8087,0.02
8088,0.98
8089,0.02
8090,0.02
8091,0.98
8092,0.98
8093,0.02
8094,0.02
8095,0.98
8096,0.98
8097,0.02
8098,0.98
8099,0.02
8100,0.02
8101,0.98
8102,0.98
8103,0.9096433520317078
8104,0.02
8105,0.02
8106,0.9112294316291809
8107,0.02
8108,0.02
8109,0.02
8110,0.98
8111,0.02
8112,0.02
8113,0.98
8114,0.98
8115,0.02
8116,0.02
8117,0.98
8118,0.98
8119,0.02
8120,0.02
8121,0.98
8122,0.98
8123,0.98
8124,0.02
8125,0.02
8126,0.98
8127,0.98
8128,0.98
8129,0.02
8130,0.02
8131,0.98
8132,0.02
8133,0.98
8134,0.02
8135,0.02
8136,0.02
8137,0.02
8138,0.02
8139,0.98
8140,0.98
8141,0.02
8142,0.02
8143,0.98
8144,0.02
8145,0.98
8146,0.02
8147,0.98
8148,0.98
8149,0.02
8150,0.02
8151,0.02
8152,0.02
8153,0.98
8154,0.02
8155,0.98
8156,0.02
8157,0.98
8158,0.98
8159,0.98
8160,0.98
8161,0.02
8162,0.98
8163,0.02
8164,0.98
8165,0.02
8166,0.98
8167,0.02
8168,0.038774993270635605
8169,0.98
8170,0.02
8171,0.02
8172,0.02
8173,0.98
8174,0.98
8175,0.02
8176,0.02
8177,0.98
8178,0.02
8179,0.03144114091992378
8180,0.98
8181,0.02
8182,0.98
8183,0.98
8184,0.98
8185,0.98
8186,0.02
8187,0.02620062604546547
8188,0.02
8189,0.02
8190,0.98
8191,0.98
8192,0.02
8193,0.98
8194,0.98
8195,0.02
8196,0.02
8197,0.98
8198,0.02
8199,0.98
8200,0.02
8201,0.98
8202,0.98
8203,0.02
8204,0.02
8205,0.02
8206,0.02
8207,0.98
8208,0.98
8209,0.02
8210,0.02
8211,0.02
8212,0.98
8213,0.02
8214,0.02
8215,0.02
8216,0.98
8217,0.02
8218,0.02
8219,0.98
8220,0.02
8221,0.98
8222,0.02
8223,0.98
8224,0.98
8225,0.02
8226,0.02
8227,0.98
8228,0.98
8229,0.98
8230,0.98
8231,0.02
8232,0.02
8233,0.02
8234,0.98
8235,0.02
8236,0.02
8237,0.02
8238,0.98
8239,0.02
8240,0.02
8241,0.02
8242,0.98
8243,0.98
8244,0.02
8245,0.023383116349577904
8246,0.98
8247,0.02
8248,0.98
8249,0.98
8250,0.026991011574864388
8251,0.02
8252,0.02
8253,0.02
8254,0.02
8255,0.98
8256,0.98
8257,0.02
8258,0.98
8259,0.02
8260,0.98
8261,0.02
8262,0.02
8263,0.98
8264,0.02
8265,0.02
8266,0.02
8267,0.98
8268,0.02
8269,0.98
8270,0.02
8271,0.98
8272,0.02
8273,0.02
8274,0.02
8275,0.02
8276,0.98
8277,0.02
8278,0.98
8279,0.98
8280,0.98
8281,0.98
8282,0.02
8283,0.98
8284,0.02
8285,0.98
8286,0.98
8287,0.98
8288,0.98
8289,0.02
8290,0.02
8291,0.98
8292,0.98
8293,0.09315963089466095
8294,0.02
8295,0.02
8296,0.02
8297,0.02
8298,0.02
8299,0.02
8300,0.04685967043042183
8301,0.98
8302,0.02
8303,0.02
8304,0.98
8305,0.98
8306,0.98
8307,0.02
8308,0.02
8309,0.98
8310,0.98
8311,0.02
8312,0.02
8313,0.02
8314,0.02
8315,0.02
8316,0.98
8317,0.02
8318,0.02
8319,0.02
8320,0.02
8321,0.98
8322,0.02
8323,0.98
8324,0.98
8325,0.98
8326,0.98
8327,0.98
8328,0.02
8329,0.02
8330,0.02
8331,0.05244537442922592
8332,0.98
8333,0.02
8334,0.02
8335,0.98
8336,0.02
8337,0.98
8338,0.02
8339,0.98
8340,0.02
8341,0.98
8342,0.98
8343,0.9771863222122192
8344,0.98
8345,0.02
8346,0.98
8347,0.98
8348,0.02
8349,0.02
8350,0.98
8351,0.02
8352,0.02
8353,0.02
8354,0.02
8355,0.98
8356,0.02
8357,0.98
8358,0.02
8359,0.02
8360,0.98
8361,0.98
8362,0.98
8363,0.02
8364,0.98
8365,0.02
8366,0.02
8367,0.02
8368,0.02
8369,0.98
8370,0.98
8371,0.02
8372,0.02
8373,0.02
8374,0.02
8375,0.98
8376,0.02
8377,0.02
8378,0.98
8379,0.8961361050605774
8380,0.98
8381,0.02
8382,0.98
8383,0.02
8384,0.02
8385,0.98
8386,0.02
8387,0.02
8388,0.02
8389,0.98
8390,0.98
8391,0.02
8392,0.98
8393,0.02
8394,0.98
8395,0.98
8396,0.98
8397,0.02
8398,0.98
8399,0.98
8400,0.02
8401,0.02
8402,0.02
8403,0.02
8404,0.02
8405,0.02
8406,0.02
8407,0.98
8408,0.02
8409,0.02
8410,0.02
8411,0.98
8412,0.98
8413,0.02
8414,0.98
8415,0.98
8416,0.98
8417,0.02
8418,0.02
8419,0.98
8420,0.02
8421,0.02
8422,0.98
8423,0.02
8424,0.98
8425,0.02
8426,0.02
8427,0.02
8428,0.02
8429,0.02
8430,0.98
8431,0.02
8432,0.02
8433,0.98
8434,0.98
8435,0.02
8436,0.02
8437,0.02
8438,0.98
8439,0.98
8440,0.98
8441,0.9762367606163025
8442,0.02
8443,0.02
8444,0.98
8445,0.98
8446,0.02
8447,0.02
8448,0.98
8449,0.98
8450,0.02
8451,0.02
8452,0.02
8453,0.02
8454,0.02
8455,0.98
8456,0.02
8457,0.98
8458,0.02
8459,0.02
8460,0.98
8461,0.98
8462,0.02
8463,0.98
8464,0.98
8465,0.02
8466,0.02
8467,0.98
8468,0.02
8469,0.02
8470,0.98
8471,0.02
8472,0.02
8473,0.02
8474,0.98
8475,0.02
8476,0.98
8477,0.02
8478,0.98
8479,0.02
8480,0.02
8481,0.98
8482,0.98
8483,0.98
8484,0.02
8485,0.98
8486,0.98
8487,0.02
8488,0.98
8489,0.02
8490,0.02
8491,0.02
8492,0.02
8493,0.02
8494,0.02
8495,0.98
8496,0.02
8497,0.98
8498,0.02
8499,0.02
8500,0.02
8501,0.02
8502,0.02
8503,0.98
8504,0.02
8505,0.98
8506,0.02
8507,0.02
8508,0.02
8509,0.02
8510,0.9769483208656311
8511,0.02
8512,0.02
8513,0.98
8514,0.98
8515,0.98
8516,0.02
8517,0.02
8518,0.98
8519,0.02
8520,0.02
8521,0.02
8522,0.02
8523,0.02
8524,0.02
8525,0.02
8526,0.02
8527,0.98
8528,0.98
8529,0.02
8530,0.02
8531,0.02
8532,0.98
8533,0.02
8534,0.98
8535,0.02
8536,0.02
8537,0.02
8538,0.02
8539,0.98
8540,0.02
8541,0.98
8542,0.98
8543,0.98
8544,0.98
8545,0.98
8546,0.02
8547,0.98
8548,0.98
8549,0.02
8550,0.02
8551,0.98
8552,0.98
8553,0.02
8554,0.02
8555,0.02
8556,0.98
8557,0.98
8558,0.02
8559,0.98
8560,0.98
8561,0.98
8562,0.98
8563,0.02
8564,0.98
8565,0.98
8566,0.02
8567,0.02
8568,0.02
8569,0.98
8570,0.02
8571,0.98
8572,0.98
8573,0.02
8574,0.02
8575,0.02
8576,0.02
8577,0.02
8578,0.98
8579,0.98
8580,0.02
8581,0.98
8582,0.02
8583,0.98
8584,0.02
8585,0.02
8586,0.02
8587,0.02
8588,0.02
8589,0.98
8590,0.98
8591,0.02
8592,0.98
8593,0.02
8594,0.02
8595,0.02
8596,0.98
8597,0.02
8598,0.02
8599,0.02
8600,0.02
8601,0.98
8602,0.02
8603,0.98
8604,0.02
8605,0.02
8606,0.02
8607,0.02
8608,0.02
8609,0.98
8610,0.98
8611,0.98
8612,0.98
8613,0.98
8614,0.02
8615,0.98
8616,0.02
8617,0.02
8618,0.02
8619,0.02
8620,0.98
8621,0.057911165058612823
8622,0.98
8623,0.02
8624,0.02
8625,0.02
8626,0.02
8627,0.02
8628,0.98
8629,0.98
8630,0.98
8631,0.02
8632,0.98
8633,0.98
8634,0.98
8635,0.98
8636,0.98
8637,0.98
8638,0.98
8639,0.02
8640,0.02
8641,0.02
8642,0.98
8643,0.02
8644,0.02
8645,0.02
8646,0.98
8647,0.02
8648,0.98
8649,0.02
8650,0.02
8651,0.98
8652,0.02
8653,0.98
8654,0.98
8655,0.02
8656,0.02
8657,0.02
8658,0.02
8659,0.02
8660,0.02
8661,0.98
8662,0.02
8663,0.98
8664,0.02
8665,0.02
8666,0.98
8667,0.02
8668,0.98
8669,0.02
8670,0.98
8671,0.02
8672,0.9794655442237854
8673,0.02
8674,0.98
8675,0.98
8676,0.9322335720062256
8677,0.98
8678,0.02
8679,0.02
8680,0.02
8681,0.02
8682,0.02
8683,0.98
8684,0.02
8685,0.02
8686,0.022820375859737396
8687,0.02
8688,0.9652696251869202
8689,0.02
8690,0.02
8691,0.02
8692,0.02
8693,0.98
8694,0.98
8695,0.98
8696,0.98
8697,0.98
8698,0.02
8699,0.98
8700,0.98
8701,0.02
8702,0.02
8703,0.98
8704,0.02
8705,0.02
8706,0.9633034467697144
8707,0.98
8708,0.98
8709,0.02
8710,0.02
8711,0.02
8712,0.02
8713,0.98
8714,0.02
8715,0.98
8716,0.041328851133584976
8717,0.02
8718,0.02
8719,0.98
8720,0.02
8721,0.98
8722,0.98
8723,0.02
8724,0.8856073021888733
8725,0.9687837958335876
8726,0.02
8727,0.02
8728,0.98
8729,0.98
8730,0.02
8731,0.98
8732,0.98
8733,0.98
8734,0.02
8735,0.9632397294044495
8736,0.98
8737,0.02
8738,0.98
8739,0.98
8740,0.98
8741,0.02
8742,0.02
8743,0.02
8744,0.02
8745,0.98
8746,0.98
8747,0.02
8748,0.02
8749,0.02
8750,0.02
8751,0.02
8752,0.02
8753,0.02
8754,0.02
8755,0.98
8756,0.98
8757,0.02
8758,0.98
8759,0.98
8760,0.02
8761,0.98
8762,0.98
8763,0.02
8764,0.02
8765,0.02
8766,0.02
8767,0.98
8768,0.98
8769,0.02
8770,0.02
8771,0.98
8772,0.02
8773,0.02
8774,0.02
8775,0.98
8776,0.02
8777,0.02
8778,0.02
8779,0.98
8780,0.02
8781,0.02
8782,0.02
8783,0.02
8784,0.98
8785,0.02
8786,0.98
8787,0.02
8788,0.98
8789,0.98
8790,0.02
8791,0.98
8792,0.98
8793,0.98
8794,0.98
8795,0.02
8796,0.98
8797,0.98
8798,0.02
8799,0.02
8800,0.98
8801,0.02
8802,0.98
8803,0.02
8804,0.98
8805,0.02
8806,0.02
8807,0.98
8808,0.02
8809,0.98
8810,0.02
8811,0.98
8812,0.98
8813,0.02
8814,0.02
8815,0.98
8816,0.98
8817,0.98
8818,0.98
8819,0.98
8820,0.02
8821,0.98
8822,0.02
8823,0.98
8824,0.02
8825,0.02
8826,0.02
8827,0.98
8828,0.98
8829,0.02
8830,0.02
8831,0.98
8832,0.02
8833,0.98
8834,0.02
8835,0.98
8836,0.02
8837,0.98
8838,0.98
8839,0.98
8840,0.02
8841,0.02
8842,0.98
8843,0.98
8844,0.02
8845,0.02
8846,0.98
8847,0.98
8848,0.02
8849,0.02
8850,0.02
8851,0.02
8852,0.02
8853,0.02
8854,0.02
8855,0.98
8856,0.02
8857,0.98
8858,0.02
8859,0.02
8860,0.98
8861,0.98
8862,0.98
8863,0.98
8864,0.98
8865,0.98
8866,0.02
8867,0.02
8868,0.02
8869,0.98
8870,0.98
8871,0.02
8872,0.02
8873,0.98
8874,0.02
8875,0.02
8876,0.02
8877,0.98
8878,0.98
8879,0.98
8880,0.02
8881,0.98
8882,0.98
8883,0.98
8884,0.98
8885,0.02
8886,0.02
8887,0.02
8888,0.98
8889,0.98
8890,0.02
8891,0.98
8892,0.98
8893,0.02
8894,0.02
8895,0.02
8896,0.02
8897,0.98
8898,0.98
8899,0.02
8900,0.02
8901,0.98
8902,0.9646280407905579
8903,0.98
8904,0.02
8905,0.02
8906,0.02
8907,0.98
8908,0.02
8909,0.02
8910,0.02
8911,0.02
8912,0.02
8913,0.98
8914,0.02
8915,0.02
8916,0.02
8917,0.02
8918,0.98
8919,0.98
8920,0.98
8921,0.02
8922,0.02
8923,0.02
8924,0.98
8925,0.02
8926,0.02
8927,0.98
8928,0.02
8929,0.02
8930,0.02
8931,0.02
8932,0.02
8933,0.98
8934,0.02
8935,0.98
8936,0.98
8937,0.02
8938,0.98
8939,0.98
8940,0.98
8941,0.02
8942,0.02
8943,0.02
8944,0.98
8945,0.02
8946,0.02
8947,0.98
8948,0.02
8949,0.02
8950,0.98
8951,0.02
8952,0.98
8953,0.98
8954,0.02
8955,0.02
8956,0.02
8957,0.02
8958,0.98
8959,0.98
8960,0.98
8961,0.98
8962,0.02
8963,0.02
8964,0.98
8965,0.98
8966,0.98
8967,0.98
8968,0.98
8969,0.98
8970,0.98
8971,0.98
8972,0.02
8973,0.98
8974,0.98
8975,0.98
8976,0.98
8977,0.98
8978,0.02
8979,0.02
8980,0.02
8981,0.02
8982,0.98
8983,0.98
8984,0.02
8985,0.98
8986,0.98
8987,0.98
8988,0.02
8989,0.02
8990,0.02
8991,0.02
8992,0.98
8993,0.98
8994,0.02
8995,0.02
8996,0.02
8997,0.02
8998,0.02
8999,0.02
9000,0.98
9001,0.98
9002,0.02
9003,0.98
9004,0.98
9005,0.02
9006,0.98
9007,0.02
9008,0.02
9009,0.98
9010,0.02
9011,0.98
9012,0.02
9013,0.98
9014,0.02
9015,0.02
9016,0.02
9017,0.98
9018,0.02
9019,0.02
9020,0.02
9021,0.98
9022,0.98
9023,0.98
9024,0.02
9025,0.98
9026,0.98
9027,0.9790487289428711
9028,0.02
9029,0.02
9030,0.98
9031,0.98
9032,0.02
9033,0.02
9034,0.02
9035,0.02
9036,0.98
9037,0.02
9038,0.98
9039,0.02
9040,0.98
9041,0.02
9042,0.02
9043,0.02
9044,0.98
9045,0.98
9046,0.02
9047,0.02
9048,0.02
9049,0.02
9050,0.02
9051,0.98
9052,0.02
9053,0.02
9054,0.98
9055,0.02
9056,0.02
9057,0.02
9058,0.98
9059,0.98
9060,0.02
9061,0.98
9062,0.98
9063,0.98
9064,0.98
9065,0.02
9066,0.98
9067,0.98
9068,0.02
9069,0.98
9070,0.02
9071,0.02
9072,0.98
9073,0.98
9074,0.02
9075,0.98
9076,0.98
9077,0.025135701522231102
9078,0.02
9079,0.02
9080,0.98
9081,0.02
9082,0.98
9083,0.98
9084,0.98
9085,0.98
9086,0.98
9087,0.98
9088,0.02
9089,0.02
9090,0.02
9091,0.02
9092,0.02
9093,0.98
9094,0.02
9095,0.02
9096,0.02
9097,0.02
9098,0.02
9099,0.98
9100,0.02
9101,0.98
9102,0.98
9103,0.02
9104,0.98
9105,0.02
9106,0.98
9107,0.02
9108,0.98
9109,0.02
9110,0.02
9111,0.98
9112,0.02
9113,0.02
9114,0.02
9115,0.98
9116,0.02
9117,0.98
9118,0.02
9119,0.98
9120,0.02
9121,0.02
9122,0.02
9123,0.02
9124,0.02
9125,0.02
9126,0.98
9127,0.02
9128,0.98
9129,0.98
9130,0.02
9131,0.02
9132,0.98
9133,0.98
9134,0.02
9135,0.98
9136,0.98
9137,0.02
9138,0.98
9139,0.98
9140,0.98
9141,0.9155470132827759
9142,0.98
9143,0.98
9144,0.98
9145,0.02
9146,0.02
9147,0.02
9148,0.9581260085105896
9149,0.02
9150,0.02
9151,0.98
9152,0.02
9153,0.02
9154,0.02
9155,0.98
9156,0.02
9157,0.02
9158,0.98
9159,0.98
9160,0.02
9161,0.02
9162,0.98
9163,0.02
9164,0.98
9165,0.98
9166,0.02
9167,0.98
9168,0.98
9169,0.98
9170,0.98
9171,0.02
9172,0.021491598337888718
9173,0.02
9174,0.98
9175,0.02
9176,0.02
9177,0.98
9178,0.02
9179,0.98
9180,0.02
9181,0.98
9182,0.02
9183,0.02
9184,0.98
9185,0.98
9186,0.02
9187,0.98
9188,0.98
9189,0.98
9190,0.98
9191,0.98
9192,0.02
9193,0.98
9194,0.02
9195,0.02
9196,0.02
9197,0.02
9198,0.02
9199,0.98
9200,0.98
9201,0.02
9202,0.98
9203,0.02
9204,0.98
9205,0.02
9206,0.98
9207,0.98
9208,0.02
9209,0.02
9210,0.02
9211,0.02
9212,0.98
9213,0.02
9214,0.98
9215,0.02
9216,0.02
9217,0.98
9218,0.98
9219,0.02
9220,0.02
9221,0.02
9222,0.98
9223,0.02
9224,0.98
9225,0.02
9226,0.02
9227,0.02
9228,0.02
9229,0.02
9230,0.98
9231,0.98
9232,0.02
9233,0.98
9234,0.02
9235,0.98
9236,0.02
9237,0.02
9238,0.98
9239,0.02
9240,0.02
9241,0.98
9242,0.02
9243,0.02
9244,0.98
9245,0.02
9246,0.98
9247,0.02
9248,0.98
9249,0.98
9250,0.02
9251,0.02
9252,0.02
9253,0.98
9254,0.98
9255,0.98
9256,0.02
9257,0.02
9258,0.98
9259,0.98
9260,0.02
9261,0.98
9262,0.02
9263,0.98
9264,0.02
9265,0.02
9266,0.98
9267,0.02
9268,0.02
9269,0.98
9270,0.98
9271,0.02
9272,0.02
9273,0.98
9274,0.0721709281206131
9275,0.98
9276,0.02
9277,0.98
9278,0.02
9279,0.98
9280,0.98
9281,0.98
9282,0.98
9283,0.02
9284,0.98
9285,0.98
9286,0.02
9287,0.98
9288,0.02
9289,0.98
9290,0.98
9291,0.98
9292,0.02
9293,0.02
9294,0.98
9295,0.98
9296,0.98
9297,0.98
9298,0.98
9299,0.02
9300,0.98
9301,0.02
9302,0.98
9303,0.02
9304,0.98
9305,0.02
9306,0.02
9307,0.02
9308,0.07489529252052307
9309,0.02
9310,0.98
9311,0.98
9312,0.98
9313,0.02
9314,0.02
9315,0.98
9316,0.98
9317,0.02
9318,0.02
9319,0.98
9320,0.02
9321,0.98
9322,0.98
9323,0.98
9324,0.02
9325,0.02
9326,0.98
9327,0.02
9328,0.02
9329,0.02
9330,0.03703395277261734
9331,0.02
9332,0.02
9333,0.98
9334,0.98
9335,0.98
9336,0.98
9337,0.02
9338,0.02
9339,0.02
9340,0.02
9341,0.98
9342,0.98
9343,0.02
9344,0.98
9345,0.98
9346,0.98
9347,0.98
9348,0.02
9349,0.02
9350,0.98
9351,0.02
9352,0.02
9353,0.02
9354,0.98
9355,0.02
9356,0.98
9357,0.98
9358,0.98
9359,0.02
9360,0.98
9361,0.98
9362,0.98
9363,0.02
9364,0.02
9365,0.98
9366,0.98
9367,0.02
9368,0.02
9369,0.98
9370,0.02
9371,0.02
9372,0.98
9373,0.02
9374,0.02
9375,0.98
9376,0.02
9377,0.98
9378,0.98
9379,0.02
9380,0.98
9381,0.02
9382,0.02
9383,0.02
9384,0.02
9385,0.02
9386,0.98
9387,0.02
9388,0.98
9389,0.02
9390,0.02
9391,0.02
9392,0.02
9393,0.98
9394,0.98
9395,0.02
9396,0.98
9397,0.98
9398,0.02
9399,0.02
9400,0.02
9401,0.98
9402,0.98
9403,0.02
9404,0.02
9405,0.02
9406,0.02
9407,0.98
9408,0.02
9409,0.98
9410,0.98
9411,0.02
9412,0.02
9413,0.98
9414,0.02
9415,0.02
9416,0.98
9417,0.98
9418,0.02
9419,0.98
9420,0.98
9421,0.98
9422,0.02
9423,0.02
9424,0.98
9425,0.02
9426,0.02
9427,0.98
9428,0.98
9429,0.02
9430,0.98
9431,0.98
9432,0.02
9433,0.98
9434,0.02
9435,0.98
9436,0.02
9437,0.98
9438,0.98
9439,0.02
9440,0.02
9441,0.98
9442,0.02
9443,0.98
9444,0.02
9445,0.98
9446,0.02
9447,0.02
9448,0.98
9449,0.98
9450,0.02
9451,0.02
9452,0.02
9453,0.98
9454,0.02
9455,0.02
9456,0.98
9457,0.02
9458,0.98
9459,0.9364475011825562
9460,0.98
9461,0.02
9462,0.02
9463,0.02
9464,0.033625371754169464
9465,0.98
9466,0.02
9467,0.02
9468,0.02
9469,0.022995656356215477
9470,0.98
9471,0.02
9472,0.98
9473,0.98
9474,0.02
9475,0.02
9476,0.98
9477,0.02
9478,0.98
9479,0.98
9480,0.98
9481,0.98
9482,0.02
9483,0.02
9484,0.02
9485,0.02
9486,0.02
9487,0.02
9488,0.98
9489,0.98
9490,0.98
9491,0.02
9492,0.02
9493,0.98
9494,0.02
9495,0.98
9496,0.02
9497,0.98
9498,0.02
9499,0.02
9500,0.02
9501,0.98
9502,0.02
9503,0.02
9504,0.98
9505,0.02
9506,0.02
9507,0.02
9508,0.02
9509,0.03113018162548542
9510,0.98
9511,0.02
9512,0.02
9513,0.98
9514,0.02
9515,0.98
9516,0.02
9517,0.02
9518,0.02
9519,0.02
9520,0.98
9521,0.98
9522,0.02
9523,0.02
9524,0.02
9525,0.02
9526,0.98
9527,0.02
9528,0.02
9529,0.02
9530,0.98
9531,0.98
9532,0.02
9533,0.98
9534,0.98
9535,0.98
9536,0.02
9537,0.98
9538,0.02
9539,0.98
9540,0.02
9541,0.02
9542,0.02
9543,0.02
9544,0.98
9545,0.02
9546,0.98
9547,0.0209939107298851
9548,0.98
9549,0.98
9550,0.98
9551,0.98
9552,0.98
9553,0.02
9554,0.98
9555,0.02
9556,0.02
9557,0.08700237423181534
9558,0.98
9559,0.98
9560,0.98
9561,0.02
9562,0.02
9563,0.98
9564,0.02
9565,0.98
9566,0.9684015512466431
9567,0.98
9568,0.02
9569,0.045794978737831116
9570,0.02
9571,0.02
9572,0.02
9573,0.02
9574,0.030337801203131676
9575,0.02
9576,0.98
9577,0.98
9578,0.02
9579,0.02
9580,0.02
9581,0.02
9582,0.02
9583,0.98
9584,0.98
9585,0.02
9586,0.02
9587,0.02
9588,0.02
9589,0.9776408076286316
9590,0.02
9591,0.02
9592,0.02
9593,0.02
9594,0.02
9595,0.02
9596,0.98
9597,0.02
9598,0.9300251007080078
9599,0.98
9600,0.02
9601,0.02
9602,0.98
9603,0.02
9604,0.98
9605,0.98
9606,0.98
9607,0.98
9608,0.98
9609,0.02
9610,0.02
9611,0.02
9612,0.98
9613,0.98
9614,0.02
9615,0.98
9616,0.98
9617,0.02
9618,0.98
9619,0.98
9620,0.02
9621,0.02
9622,0.98
9623,0.02
9624,0.98
9625,0.98
9626,0.98
9627,0.02
9628,0.02
9629,0.02
9630,0.98
9631,0.98
9632,0.02
9633,0.02
9634,0.98
9635,0.02
9636,0.02
9637,0.98
9638,0.02
9639,0.98
9640,0.02
9641,0.98
9642,0.02
9643,0.98
9644,0.02
9645,0.98
9646,0.98
9647,0.98
9648,0.02
9649,0.98
9650,0.02
9651,0.98
9652,0.98
9653,0.02
9654,0.98
9655,0.98
9656,0.035056374967098236
9657,0.98
9658,0.02
9659,0.98
9660,0.98
9661,0.98
9662,0.02
9663,0.98
9664,0.98
9665,0.02
9666,0.02
9667,0.98
9668,0.98
9669,0.98
9670,0.02
9671,0.98
9672,0.02
9673,0.02
9674,0.98
9675,0.98
9676,0.02
9677,0.98
9678,0.98
9679,0.98
9680,0.98
9681,0.98
9682,0.02
9683,0.02
9684,0.98
9685,0.02
9686,0.98
9687,0.98
9688,0.98
9689,0.98
9690,0.98
9691,0.98
9692,0.02
9693,0.02
9694,0.98
9695,0.98
9696,0.02
9697,0.02
9698,0.98
9699,0.98
9700,0.98
9701,0.98
9702,0.98
9703,0.02
9704,0.02
9705,0.044776320457458496
9706,0.02
9707,0.98
9708,0.98
9709,0.02
9710,0.02
9711,0.02
9712,0.02
9713,0.98
9714,0.98
9715,0.02
9716,0.9790579676628113
9717,0.02
9718,0.02
9719,0.02
9720,0.02
9721,0.02
9722,0.02
9723,0.98
9724,0.02
9725,0.02
9726,0.02
9727,0.02
9728,0.02
9729,0.02
9730,0.02
9731,0.98
9732,0.02
9733,0.02
9734,0.02
9735,0.02
9736,0.02
9737,0.02
9738,0.98
9739,0.98
9740,0.98
9741,0.02
9742,0.98
9743,0.98
9744,0.02
9745,0.02
9746,0.02
9747,0.98
9748,0.98
9749,0.98
9750,0.02
9751,0.98
9752,0.02
9753,0.02
9754,0.02
9755,0.02
9756,0.98
9757,0.02
9758,0.98
9759,0.02
9760,0.02
9761,0.02
9762,0.02
9763,0.02
9764,0.98
9765,0.98
9766,0.98
9767,0.02
9768,0.98
9769,0.98
9770,0.98
9771,0.98
9772,0.98
9773,0.02
9774,0.02
9775,0.98
9776,0.02
9777,0.98
9778,0.98
9779,0.98
9780,0.02
9781,0.02
9782,0.02
9783,0.98
9784,0.98
9785,0.98
9786,0.98
9787,0.02
9788,0.98
9789,0.98
9790,0.02
9791,0.02
9792,0.02
9793,0.02
9794,0.02
9795,0.02
9796,0.02
9797,0.02
9798,0.98
9799,0.02
9800,0.02
9801,0.02
9802,0.02
9803,0.02
9804,0.02
9805,0.02
9806,0.98
9807,0.98
9808,0.98
9809,0.98
9810,0.02
9811,0.02
9812,0.02
9813,0.02
9814,0.02
9815,0.9539259076118469
9816,0.98
9817,0.98
9818,0.98
9819,0.02
9820,0.02
9821,0.98
9822,0.98
9823,0.98
9824,0.02
9825,0.02
9826,0.02
9827,0.02
9828,0.98
9829,0.02
9830,0.98
9831,0.02
9832,0.98
9833,0.98
9834,0.02
9835,0.98
9836,0.98
9837,0.98
9838,0.02
9839,0.98
9840,0.02
9841,0.02
9842,0.02
9843,0.98
9844,0.98
9845,0.02
9846,0.02
9847,0.98
9848,0.02
9849,0.98
9850,0.98
9851,0.98
9852,0.02
9853,0.02
9854,0.98
9855,0.02
9856,0.02
9857,0.02
9858,0.98
9859,0.98
9860,0.02
9861,0.98
9862,0.02
9863,0.02
9864,0.02
9865,0.02
9866,0.98
9867,0.98
9868,0.02
9869,0.98
9870,0.02
9871,0.98
9872,0.02
9873,0.98
9874,0.02
9875,0.02
9876,0.02
9877,0.02
9878,0.02
9879,0.02
9880,0.98
9881,0.98
9882,0.98
9883,0.02
9884,0.02
9885,0.98
9886,0.98
9887,0.98
9888,0.02
9889,0.98
9890,0.98
9891,0.98
9892,0.02
9893,0.02
9894,0.02
9895,0.98
9896,0.02
9897,0.02
9898,0.02
9899,0.02
9900,0.98
9901,0.02
9902,0.02
9903,0.98
9904,0.02
9905,0.02
9906,0.02
9907,0.02
9908,0.02
9909,0.02
9910,0.02
9911,0.98
9912,0.98
9913,0.02
9914,0.98
9915,0.02
9916,0.98
9917,0.98
