id,label
6974,0.98
6975,0.02
6976,0.44054099917411804
6977,0.02
6978,0.06838072836399078
6979,0.02
6980,0.98
6981,0.02
6982,0.9712220430374146
6983,0.02
6984,0.98
6985,0.98
6986,0.98
6987,0.7938838005065918
6988,0.02
6989,0.02
6990,0.02
6991,0.02
6992,0.98
6993,0.9375418424606323
6994,0.98
6995,0.6383713483810425
6996,0.8740789890289307
6997,0.8941993117332458
6998,0.02
6999,0.98
7000,0.98
7001,0.98
7002,0.98
7003,0.02
7004,0.02
7005,0.02
7006,0.98
7007,0.4708074927330017
7008,0.98
7009,0.02
7010,0.98
7011,0.02
7012,0.02
7013,0.98
7014,0.02
7015,0.02
7016,0.02
7017,0.9569424390792847
7018,0.98
7019,0.027510464191436768
7020,0.02
7021,0.02
7022,0.6961708664894104
7023,0.02
7024,0.02
7025,0.03349106386303902
7026,0.98
7027,0.02
7028,0.02
7029,0.02
7030,0.06375875324010849
7031,0.98
7032,0.07488498091697693
7033,0.02
7034,0.23098929226398468
7035,0.98
7036,0.98
7037,0.9556708335876465
7038,0.02
7039,0.02
7040,0.02
7041,0.02
7042,0.034642741084098816
7043,0.9625091552734375
7044,0.02
7045,0.02
7046,0.02
7047,0.98
7048,0.02
7049,0.21836555004119873
7050,0.5491933226585388
7051,0.9558276534080505
7052,0.98
7053,0.98
7054,0.98
7055,0.98
7056,0.02
7057,0.02
7058,0.02
7059,0.9630231857299805
7060,0.02
7061,0.02
7062,0.02
7063,0.02
7064,0.02
7065,0.98
7066,0.98
7067,0.02
7068,0.98
7069,0.98
7070,0.02
7071,0.02
7072,0.98
7073,0.9580822587013245
7074,0.98
7075,0.22159504890441895
7076,0.98
7077,0.98
7078,0.98
7079,0.98
7080,0.98
7081,0.9099173545837402
7082,0.98
7083,0.98
7084,0.02
7085,0.8223832845687866
7086,0.02
7087,0.02
7088,0.98
7089,0.02
7090,0.39410722255706787
7091,0.07759574055671692
7092,0.02
7093,0.98
7094,0.02
7095,0.02
7096,0.98
7097,0.98
7098,0.98
7099,0.02
7100,0.02
7101,0.02081483229994774
7102,0.98
7103,0.02
7104,0.98
7105,0.02
7106,0.0890384167432785
7107,0.19606748223304749
7108,0.02
7109,0.02
7110,0.02
7111,0.98
7112,0.028404539451003075
7113,0.02
7114,0.98
7115,0.02
7116,0.98
7117,0.9690773487091064
7118,0.02
7119,0.98
7120,0.98
7121,0.7392972707748413
7122,0.02
7123,0.98
7124,0.02
7125,0.02
7126,0.02
7127,0.98
7128,0.02
7129,0.7927916049957275
7130,0.98
7131,0.98
7132,0.2176860123872757
7133,0.98
7134,0.98
7135,0.98
7136,0.98
7137,0.02
7138,0.98
7139,0.8485394716262817
7140,0.02
7141,0.98
7142,0.98
7143,0.98
7144,0.98
7145,0.02
7146,0.02
7147,0.02
7148,0.9211589097976685
7149,0.98
7150,0.02
7151,0.02
7152,0.02
7153,0.98
7154,0.06216735020279884
7155,0.02
7156,0.02
7157,0.02
7158,0.9008594751358032
7159,0.02
7160,0.02
7161,0.98
7162,0.02
7163,0.02
7164,0.02
7165,0.37833988666534424
7166,0.98
7167,0.02
7168,0.98
7169,0.98
7170,0.02
7171,0.02
7172,0.41851064562797546
7173,0.02
7174,0.02
7175,0.02
7176,0.02
7177,0.02
7178,0.02
7179,0.98
7180,0.98
7181,0.5056564807891846
7182,0.02
7183,0.98
7184,0.02
7185,0.02
7186,0.02
7187,0.02
7188,0.98
7189,0.98
7190,0.98
7191,0.02
7192,0.02
7193,0.6255261898040771
7194,0.02
7195,0.8114046454429626
7196,0.02
7197,0.02
7198,0.98
7199,0.22500085830688477
7200,0.98
7201,0.02
7202,0.02
7203,0.150188148021698
7204,0.02
7205,0.022952424362301826
7206,0.98
7207,0.02
7208,0.02
7209,0.8832399845123291
7210,0.02
7211,0.02
7212,0.3620225489139557
7213,0.98
7214,0.98
7215,0.02
7216,0.02
7217,0.02
7218,0.98
7219,0.9528078436851501
7220,0.98
7221,0.02
7222,0.17284151911735535
7223,0.8179604411125183
7224,0.3583112061023712
7225,0.1853162795305252
7226,0.98
7227,0.02
7228,0.11605240404605865
7229,0.02
7230,0.98
7231,0.98
7232,0.1941450536251068
7233,0.02
7234,0.4258829951286316
7235,0.02
7236,0.02
7237,0.98
7238,0.98
7239,0.02
7240,0.02
7241,0.02
7242,0.02
7243,0.02
7244,0.02
7245,0.08686154335737228
7246,0.8796327710151672
7247,0.4365993142127991
7248,0.98
7249,0.02
7250,0.02
7251,0.98
7252,0.98
7253,0.02
7254,0.03838897496461868
7255,0.861600935459137
7256,0.98
7257,0.9321426153182983
7258,0.05062953755259514
7259,0.98
7260,0.98
7261,0.98
7262,0.02
7263,0.02
7264,0.98
7265,0.98
7266,0.02
7267,0.98
7268,0.02
7269,0.02
7270,0.02
7271,0.98
7272,0.02525980770587921
7273,0.02
7274,0.41691556572914124
7275,0.37522092461586
7276,0.02
7277,0.02
7278,0.02
7279,0.98
7280,0.9420729875564575
7281,0.98
7282,0.02
7283,0.98
7284,0.02
7285,0.6690776348114014
7286,0.02
7287,0.02
7288,0.035593438893556595
7289,0.034877706319093704
7290,0.02
7291,0.98
7292,0.02
7293,0.98
7294,0.5143370628356934
7295,0.02
7296,0.02
7297,0.02
7298,0.9678342938423157
7299,0.02
7300,0.98
7301,0.02
7302,0.02
7303,0.02
7304,0.02
7305,0.98
7306,0.98
7307,0.049572188407182693
7308,0.02
7309,0.8955591917037964
7310,0.02
7311,0.02
7312,0.02
7313,0.02
7314,0.98
7315,0.98
7316,0.98
7317,0.038302648812532425
7318,0.02
7319,0.4287937879562378
7320,0.04135103151202202
7321,0.9798356294631958
7322,0.07530970871448517
7323,0.98
7324,0.02
7325,0.02
7326,0.98
7327,0.98
7328,0.4726037085056305
7329,0.02
7330,0.02
7331,0.5447630286216736
7332,0.738650918006897
7333,0.02
7334,0.98
7335,0.02
7336,0.8836849331855774
7337,0.02
7338,0.9797067642211914
7339,0.02544565312564373
7340,0.02
7341,0.98
7342,0.02
7343,0.98
7344,0.9685556292533875
7345,0.02
7346,0.98
7347,0.98
7348,0.98
7349,0.0323500782251358
7350,0.98
7351,0.02
7352,0.98
7353,0.98
7354,0.02
7355,0.02
7356,0.02
7357,0.02
7358,0.98
7359,0.98
7360,0.02
7361,0.98
7362,0.02
7363,0.02
7364,0.98
7365,0.98
7366,0.02
7367,0.98
7368,0.4399152398109436
7369,0.02
7370,0.98
7371,0.98
7372,0.07133197039365768
7373,0.02
7374,0.98
7375,0.98
7376,0.03219335898756981
7377,0.02
7378,0.7469040155410767
7379,0.98
7380,0.02
7381,0.02
7382,0.02
7383,0.04057669639587402
7384,0.02
7385,0.02
7386,0.02
7387,0.02
7388,0.16318565607070923
7389,0.02
7390,0.8049507737159729
7391,0.02
7392,0.98
7393,0.98
7394,0.03848975524306297
7395,0.98
7396,0.02
7397,0.02
7398,0.98
7399,0.98
7400,0.42090335488319397
7401,0.02
7402,0.02
7403,0.98
7404,0.833501398563385
7405,0.02
7406,0.9705449342727661
7407,0.98
7408,0.02
7409,0.02
7410,0.8478118181228638
7411,0.02
7412,0.9541966319084167
7413,0.98
7414,0.02
7415,0.5193416476249695
7416,0.031448885798454285
7417,0.98
7418,0.5729315876960754
7419,0.02
7420,0.98
7421,0.9053267240524292
7422,0.98
7423,0.98
7424,0.02
7425,0.02
7426,0.02
7427,0.98
7428,0.02
7429,0.02
7430,0.8180751204490662
7431,0.98
7432,0.02
7433,0.02
7434,0.34078818559646606
7435,0.98
7436,0.9339352250099182
7437,0.02
7438,0.02
7439,0.98
7440,0.02
7441,0.16437426209449768
7442,0.02
7443,0.98
7444,0.02
7445,0.98
7446,0.98
7447,0.05839117616415024
7448,0.98
7449,0.98
7450,0.98
7451,0.98
7452,0.02
7453,0.9516742825508118
7454,0.98
7455,0.98
7456,0.02
7457,0.98
7458,0.98
7459,0.44888922572135925
7460,0.03748171404004097
7461,0.98
7462,0.9657118916511536
7463,0.98
7464,0.02
7465,0.98
7466,0.02
7467,0.98
7468,0.9661920666694641
7469,0.98
7470,0.98
7471,0.02
7472,0.02
7473,0.98
7474,0.021353237330913544
7475,0.98
7476,0.02
7477,0.3159340023994446
7478,0.02
7479,0.98
7480,0.02
7481,0.02
7482,0.036332547664642334
7483,0.022362597286701202
7484,0.98
7485,0.02
7486,0.02
7487,0.41655224561691284
7488,0.02
7489,0.048169974237680435
7490,0.98
7491,0.3512076437473297
7492,0.98
7493,0.98
7494,0.98
7495,0.02
7496,0.98
7497,0.02
7498,0.02
7499,0.98
7500,0.9537389278411865
7501,0.02
7502,0.98
7503,0.8928483724594116
7504,0.98
7505,0.9742683172225952
7506,0.80966717004776
7507,0.052877385169267654
7508,0.02
7509,0.98
7510,0.98
7511,0.02
7512,0.022214626893401146
7513,0.031983718276023865
7514,0.02
7515,0.02
7516,0.98
7517,0.98
7518,0.98
7519,0.9178882241249084
7520,0.98
7521,0.6881788372993469
7522,0.02
7523,0.98
7524,0.98
7525,0.02
7526,0.98
7527,0.02
7528,0.98
7529,0.98
7530,0.461548775434494
7531,0.98
7532,0.02
7533,0.02
7534,0.98
7535,0.03639819845557213
7536,0.98
7537,0.98
7538,0.98
7539,0.2654391825199127
7540,0.02
7541,0.02
7542,0.98
7543,0.98
7544,0.98
7545,0.9675484299659729
7546,0.02
7547,0.98
7548,0.98
7549,0.02
7550,0.17003211379051208
7551,0.98
7552,0.5763548016548157
7553,0.98
7554,0.98
7555,0.98
7556,0.5694986581802368
7557,0.18047501146793365
7558,0.98
7559,0.45551958680152893
7560,0.6863875985145569
7561,0.02
7562,0.6803720593452454
7563,0.9462205171585083
7564,0.24141785502433777
7565,0.02
7566,0.02
7567,0.98
7568,0.02
7569,0.9775040149688721
7570,0.024447254836559296
7571,0.03078012727200985
7572,0.98
7573,0.98
7574,0.02
7575,0.39838841557502747
7576,0.02
7577,0.17878426611423492
7578,0.98
7579,0.98
7580,0.9531919956207275
7581,0.02
7582,0.8924971222877502
7583,0.02
7584,0.15221472084522247
7585,0.98
7586,0.02
7587,0.22939611971378326
7588,0.02
7589,0.98
7590,0.13332317769527435
7591,0.7282999157905579
7592,0.13247056305408478
7593,0.04474439471960068
7594,0.98
7595,0.98
7596,0.98
7597,0.02
7598,0.02
7599,0.8082186579704285
7600,0.98
7601,0.98
7602,0.02
7603,0.9705395102500916
7604,0.02
7605,0.02
7606,0.98
7607,0.02
7608,0.98
7609,0.02
7610,0.02
7611,0.02
7612,0.98
7613,0.98
7614,0.02
7615,0.02
7616,0.98
7617,0.02
7618,0.02
7619,0.02
7620,0.0456114262342453
7621,0.033894218504428864
7622,0.98
7623,0.98
7624,0.02
7625,0.98
7626,0.02
7627,0.98
7628,0.9228119850158691
7629,0.02
7630,0.02
7631,0.98
7632,0.02
7633,0.02
7634,0.02
7635,0.25292131304740906
7636,0.6262590289115906
7637,0.98
7638,0.02
7639,0.98
7640,0.02
7641,0.98
7642,0.98
7643,0.0405413843691349
7644,0.24606284499168396
7645,0.9589064717292786
7646,0.04391727223992348
7647,0.98
7648,0.98
7649,0.02
7650,0.02572648599743843
7651,0.02
7652,0.98
7653,0.02
7654,0.98
7655,0.02
7656,0.02
7657,0.02
7658,0.98
7659,0.98
7660,0.98
7661,0.02
7662,0.98
7663,0.98
7664,0.6661126017570496
7665,0.98
7666,0.98
7667,0.9142454862594604
7668,0.98
7669,0.8846487998962402
7670,0.02
7671,0.98
7672,0.02
7673,0.03258628770709038
7674,0.98
7675,0.02
7676,0.02
7677,0.29747188091278076
7678,0.98
7679,0.02
7680,0.98
7681,0.98
7682,0.02
7683,0.8634786605834961
7684,0.98
7685,0.02
7686,0.02
7687,0.02
7688,0.02
7689,0.02
7690,0.02
7691,0.98
7692,0.9796018600463867
7693,0.02
7694,0.8536131978034973
7695,0.9594860672950745
7696,0.98
7697,0.02
7698,0.02
7699,0.02
7700,0.6875001192092896
7701,0.8126692175865173
7702,0.02
7703,0.02
7704,0.0622575618326664
7705,0.98
7706,0.05386793613433838
7707,0.98
7708,0.25953009724617004
7709,0.02
7710,0.25123023986816406
7711,0.98
7712,0.02
7713,0.8480600714683533
7714,0.02
7715,0.98
7716,0.98
7717,0.98
7718,0.02
7719,0.98
7720,0.02
7721,0.02
7722,0.5510029792785645
7723,0.9373050928115845
7724,0.02
7725,0.98
7726,0.02
7727,0.02
7728,0.98
7729,0.02
7730,0.02
7731,0.15159563720226288
7732,0.98
7733,0.02
7734,0.9546909928321838
7735,0.98
7736,0.98
7737,0.98
7738,0.98
7739,0.02
7740,0.02
7741,0.028264682739973068
7742,0.02
7743,0.02
7744,0.02
7745,0.8633978962898254
7746,0.02
7747,0.98
7748,0.98
7749,0.02
7750,0.8676317930221558
7751,0.9541543126106262
7752,0.98
7753,0.02
7754,0.02
7755,0.02
7756,0.8048567175865173
7757,0.02
7758,0.9705769419670105
7759,0.98
7760,0.6361123919487
7761,0.02
7762,0.02
7763,0.02
7764,0.98
7765,0.98
7766,0.98
7767,0.02
7768,0.02
7769,0.98
7770,0.9021620750427246
7771,0.07185361534357071
7772,0.038503531366586685
7773,0.02
7774,0.98
7775,0.98
7776,0.98
7777,0.02
7778,0.02
7779,0.02
7780,0.07488498091697693
7781,0.07541519403457642
7782,0.98
7783,0.034818071871995926
7784,0.02
7785,0.98
7786,0.02
7787,0.44524675607681274
7788,0.24895091354846954
7789,0.98
7790,0.98
7791,0.02
7792,0.02
7793,0.02
7794,0.02
7795,0.02
7796,0.5718682408332825
7797,0.98
7798,0.98
7799,0.98
7800,0.98
7801,0.02
7802,0.02
7803,0.98
7804,0.6810166835784912
7805,0.02
7806,0.02
7807,0.98
7808,0.02
7809,0.02
7810,0.13699813187122345
7811,0.02
7812,0.8627392053604126
7813,0.4267357885837555
7814,0.98
7815,0.34318119287490845
7816,0.98
7817,0.9450317025184631
7818,0.98
7819,0.02
7820,0.98
7821,0.02
7822,0.02879691869020462
7823,0.98
7824,0.02
7825,0.02
7826,0.8939545154571533
7827,0.9465718865394592
7828,0.98
7829,0.7417305707931519
7830,0.37830471992492676
7831,0.02
7832,0.02
7833,0.02
7834,0.7225330471992493
7835,0.9762767553329468
7836,0.98
7837,0.98
7838,0.98
7839,0.98
7840,0.1192808449268341
7841,0.4657691419124603
7842,0.8547523617744446
7843,0.9754121899604797
7844,0.02
7845,0.9228261709213257
7846,0.0542285181581974
7847,0.02
7848,0.98
7849,0.2540503144264221
7850,0.02
7851,0.02
7852,0.02
7853,0.98
7854,0.02
7855,0.02
7856,0.98
7857,0.023972274735569954
7858,0.4044501781463623
7859,0.02
7860,0.7727475166320801
7861,0.98
7862,0.02
7863,0.02
7864,0.8969256281852722
7865,0.09007154405117035
7866,0.02
7867,0.02
7868,0.02
7869,0.98
7870,0.3937350809574127
7871,0.4608329236507416
7872,0.9130322337150574
7873,0.98
7874,0.8898327350616455
7875,0.941135823726654
7876,0.029262199997901917
7877,0.02
7878,0.02
7879,0.02
7880,0.98
7881,0.98
7882,0.02
7883,0.02
7884,0.02
7885,0.98
7886,0.02
7887,0.98
7888,0.02
7889,0.02
7890,0.02
7891,0.9759296178817749
7892,0.98
7893,0.98
7894,0.98
7895,0.02
7896,0.98
7897,0.05268874019384384
7898,0.9445503950119019
7899,0.0469377227127552
7900,0.8764030933380127
7901,0.98
7902,0.98
7903,0.98
7904,0.02
7905,0.02
7906,0.9656449556350708
7907,0.98
7908,0.09447073936462402
7909,0.954903244972229
7910,0.02
7911,0.98
7912,0.8222472667694092
7913,0.98
7914,0.9082493185997009
7915,0.02
7916,0.98
7917,0.02
7918,0.8447570204734802
7919,0.02
7920,0.98
7921,0.98
7922,0.98
7923,0.21488814055919647
7924,0.02
7925,0.98
7926,0.02
7927,0.98
7928,0.98
7929,0.98
7930,0.08817394077777863
7931,0.02
7932,0.98
7933,0.98
7934,0.98
7935,0.9600239992141724
7936,0.02
7937,0.98
7938,0.9732319116592407
7939,0.98
7940,0.02
7941,0.9759595990180969
7942,0.02
7943,0.02
7944,0.02
7945,0.98
7946,0.98
7947,0.6469190120697021
7948,0.02
7949,0.98
7950,0.02
7951,0.02
7952,0.4730912744998932
7953,0.02
7954,0.02
7955,0.02
7956,0.9452419281005859
7957,0.9186435341835022
7958,0.02
7959,0.98
7960,0.8589034676551819
7961,0.04155869036912918
7962,0.02
7963,0.98
7964,0.98
7965,0.02
7966,0.9214635491371155
7967,0.98
7968,0.039894409477710724
7969,0.98
7970,0.02
7971,0.02
7972,0.02
7973,0.02
7974,0.02
7975,0.98
7976,0.02
7977,0.98
7978,0.02
7979,0.02
7980,0.02
7981,0.98
7982,0.98
7983,0.02
7984,0.02
7985,0.98
7986,0.9073314070701599
7987,0.02
7988,0.98
7989,0.5521790385246277
7990,0.98
7991,0.02
7992,0.02
7993,0.02
7994,0.05891982838511467
7995,0.02
7996,0.02
7997,0.02
7998,0.98
7999,0.17201246321201324
8000,0.025281041860580444
8001,0.02
8002,0.02
8003,0.98
8004,0.02
8005,0.98
8006,0.02
8007,0.02
8008,0.98
8009,0.02
8010,0.98
8011,0.98
8012,0.02
8013,0.9266220331192017
8014,0.98
8015,0.02
8016,0.02
8017,0.02
8018,0.98
8019,0.9757580161094666
8020,0.02
8021,0.98
8022,0.02
8023,0.98
8024,0.7829976677894592
8025,0.31473180651664734
8026,0.02
8027,0.98
8028,0.98
8029,0.02
8030,0.02
8031,0.98
8032,0.98
8033,0.98
8034,0.02
8035,0.02
8036,0.02
8037,0.9340267181396484
8038,0.02
8039,0.02
8040,0.02
8041,0.02
8042,0.02
8043,0.98
8044,0.02
8045,0.98
8046,0.02
8047,0.02
8048,0.02
8049,0.98
8050,0.03523790463805199
8051,0.98
8052,0.02
8053,0.02
8054,0.98
8055,0.98
8056,0.973699688911438
8057,0.98
8058,0.98
8059,0.02
8060,0.6842945218086243
8061,0.98
8062,0.02
8063,0.07936719059944153
8064,0.98
8065,0.98
8066,0.02
8067,0.98
8068,0.21317970752716064
8069,0.040643613785505295
8070,0.98
8071,0.02
8072,0.98
8073,0.02
8074,0.97896808385849
8075,0.9682518839836121
8076,0.98
8077,0.98
8078,0.98
8079,0.12751634418964386
8080,0.19245125353336334
8081,0.02
8082,0.98
8083,0.98
8084,0.35953691601753235
8085,0.02
8086,0.98
8087,0.02
8088,0.98
8089,0.02
8090,0.02
8091,0.98
8092,0.98
8093,0.02
8094,0.16625265777111053
8095,0.9596994519233704
8096,0.98
8097,0.02
8098,0.98
8099,0.02
8100,0.7539664506912231
8101,0.8845401406288147
8102,0.98
8103,0.9128847122192383
8104,0.02
8105,0.02
8106,0.2080528885126114
8107,0.02
8108,0.98
8109,0.02
8110,0.98
8111,0.02
8112,0.02
8113,0.98
8114,0.98
8115,0.02
8116,0.02
8117,0.8946557641029358
8118,0.9292134046554565
8119,0.02
8120,0.02
8121,0.98
8122,0.9354460835456848
8123,0.98
8124,0.28154975175857544
8125,0.02
8126,0.9473443031311035
8127,0.98
8128,0.5972723960876465
8129,0.02
8130,0.02
8131,0.98
8132,0.02
8133,0.98
8134,0.5331665277481079
8135,0.02
8136,0.02
8137,0.02
8138,0.023090682923793793
8139,0.98
8140,0.8792784214019775
8141,0.02
8142,0.02
8143,0.98
8144,0.02
8145,0.7420621514320374
8146,0.04223596304655075
8147,0.98
8148,0.98
8149,0.02
8150,0.02
8151,0.02
8152,0.02
8153,0.98
8154,0.02
8155,0.98
8156,0.024552874267101288
8157,0.98
8158,0.98
8159,0.98
8160,0.9077106714248657
8161,0.02
8162,0.98
8163,0.02
8164,0.9192083477973938
8165,0.02
8166,0.240890771150589
8167,0.08013855665922165
8168,0.08610664308071136
8169,0.98
8170,0.02
8171,0.02
8172,0.02
8173,0.02
8174,0.98
8175,0.02
8176,0.02
8177,0.98
8178,0.02
8179,0.02
8180,0.98
8181,0.02
8182,0.98
8183,0.9520457983016968
8184,0.02
8185,0.8280485272407532
8186,0.02
8187,0.98
8188,0.02
8189,0.02
8190,0.9725232124328613
8191,0.08419591933488846
8192,0.02
8193,0.98
8194,0.9233824014663696
8195,0.2890065014362335
8196,0.02
8197,0.98
8198,0.02
8199,0.9409435987472534
8200,0.02
8201,0.98
8202,0.98
8203,0.02
8204,0.02
8205,0.7412307858467102
8206,0.20725490152835846
8207,0.9738759398460388
8208,0.5096652507781982
8209,0.02
8210,0.02
8211,0.24547179043293
8212,0.98
8213,0.7883532047271729
8214,0.02
8215,0.1426975429058075
8216,0.98
8217,0.13042651116847992
8218,0.02
8219,0.98
8220,0.02
8221,0.98
8222,0.02
8223,0.98
8224,0.98
8225,0.02
8226,0.02
8227,0.98
8228,0.98
8229,0.98
8230,0.98
8231,0.02
8232,0.02
8233,0.02
8234,0.24466685950756073
8235,0.02
8236,0.02
8237,0.04399226978421211
8238,0.98
8239,0.02
8240,0.98
8241,0.02
8242,0.98
8243,0.98
8244,0.02
8245,0.02
8246,0.98
8247,0.02
8248,0.98
8249,0.9174346923828125
8250,0.02
8251,0.02
8252,0.02
8253,0.02
8254,0.02
8255,0.98
8256,0.9420791268348694
8257,0.02
8258,0.41548484563827515
8259,0.98
8260,0.98
8261,0.02
8262,0.02
8263,0.98
8264,0.5091995000839233
8265,0.8122017979621887
8266,0.02
8267,0.98
8268,0.6117992997169495
8269,0.98
8270,0.02
8271,0.592543363571167
8272,0.02
8273,0.02
8274,0.02
8275,0.02
8276,0.98
8277,0.02
8278,0.98
8279,0.9796600937843323
8280,0.98
8281,0.98
8282,0.02
8283,0.98
8284,0.5166056156158447
8285,0.3955930769443512
8286,0.98
8287,0.17688311636447906
8288,0.98
8289,0.02
8290,0.02
8291,0.98
8292,0.98
8293,0.28587576746940613
8294,0.02
8295,0.02
8296,0.02
8297,0.02
8298,0.02998100034892559
8299,0.02
8300,0.021718399599194527
8301,0.98
8302,0.02
8303,0.783515989780426
8304,0.98
8305,0.98
8306,0.98
8307,0.02
8308,0.759428083896637
8309,0.98
8310,0.98
8311,0.02
8312,0.02
8313,0.02
8314,0.6201013922691345
8315,0.02
8316,0.98
8317,0.02
8318,0.02
8319,0.1196444109082222
8320,0.02
8321,0.98
8322,0.08634236454963684
8323,0.98
8324,0.98
8325,0.98
8326,0.98
8327,0.98
8328,0.02
8329,0.02
8330,0.02
8331,0.043021053075790405
8332,0.9554877281188965
8333,0.03454180061817169
8334,0.710108757019043
8335,0.98
8336,0.02
8337,0.98
8338,0.02
8339,0.40853941440582275
8340,0.02
8341,0.98
8342,0.98
8343,0.98
8344,0.9798508286476135
8345,0.02
8346,0.9607164263725281
8347,0.98
8348,0.02
8349,0.02
8350,0.98
8351,0.02
8352,0.06194629892706871
8353,0.02
8354,0.6256392598152161
8355,0.98
8356,0.02
8357,0.98
8358,0.04427846893668175
8359,0.02
8360,0.98
8361,0.98
8362,0.98
8363,0.02
8364,0.98
8365,0.02
8366,0.02
8367,0.02
8368,0.02
8369,0.98
8370,0.98
8371,0.02
8372,0.02
8373,0.02
8374,0.02
8375,0.7818846106529236
8376,0.02
8377,0.02
8378,0.8412608504295349
8379,0.98
8380,0.2735898196697235
8381,0.02
8382,0.98
8383,0.4485950469970703
8384,0.98
8385,0.02
8386,0.02
8387,0.02
8388,0.9707930088043213
8389,0.98
8390,0.98
8391,0.02
8392,0.98
8393,0.02
8394,0.98
8395,0.9763429760932922
8396,0.98
8397,0.02
8398,0.98
8399,0.98
8400,0.07660607993602753
8401,0.02
8402,0.02
8403,0.02
8404,0.02
8405,0.02
8406,0.3472786545753479
8407,0.98
8408,0.02
8409,0.02
8410,0.02
8411,0.98
8412,0.98
8413,0.02
8414,0.98
8415,0.98
8416,0.8203693628311157
8417,0.02
8418,0.02
8419,0.98
8420,0.02
8421,0.02
8422,0.98
8423,0.02
8424,0.98
8425,0.05869319662451744
8426,0.02
8427,0.02
8428,0.02
8429,0.02
8430,0.98
8431,0.02
8432,0.02
8433,0.9536380171775818
8434,0.3662753105163574
8435,0.02
8436,0.02
8437,0.02
8438,0.98
8439,0.98
8440,0.98
8441,0.507093071937561
8442,0.8749150037765503
8443,0.02
8444,0.98
8445,0.98
8446,0.02
8447,0.02
8448,0.5788676142692566
8449,0.98
8450,0.02
8451,0.02
8452,0.02
8453,0.02
8454,0.02
8455,0.98
8456,0.02
8457,0.7272904515266418
8458,0.45463982224464417
8459,0.02
8460,0.02
8461,0.04441086947917938
8462,0.02
8463,0.98
8464,0.9350733160972595
8465,0.02
8466,0.02
8467,0.98
8468,0.02
8469,0.02
8470,0.9513030052185059
8471,0.02
8472,0.030947677791118622
8473,0.02
8474,0.98
8475,0.02
8476,0.98
8477,0.02
8478,0.98
8479,0.06352727115154266
8480,0.02
8481,0.98
8482,0.6559526324272156
8483,0.5533443689346313
8484,0.02
8485,0.98
8486,0.98
8487,0.02
8488,0.8736690878868103
8489,0.02
8490,0.022253096103668213
8491,0.7216894626617432
8492,0.02
8493,0.02
8494,0.02
8495,0.9579147696495056
8496,0.35918381810188293
8497,0.98
8498,0.643511176109314
8499,0.02
8500,0.02
8501,0.02
8502,0.02
8503,0.98
8504,0.02
8505,0.98
8506,0.04054499790072441
8507,0.02
8508,0.02
8509,0.4351607859134674
8510,0.8957996964454651
8511,0.06287892162799835
8512,0.98
8513,0.08979339897632599
8514,0.883906900882721
8515,0.98
8516,0.07847631722688675
8517,0.02891699969768524
8518,0.98
8519,0.02
8520,0.02
8521,0.09741995483636856
8522,0.14600402116775513
8523,0.033826619386672974
8524,0.02
8525,0.07788308709859848
8526,0.02
8527,0.98
8528,0.98
8529,0.02
8530,0.02
8531,0.02
8532,0.23982354998588562
8533,0.14845126867294312
8534,0.98
8535,0.020129306241869926
8536,0.02
8537,0.02
8538,0.02
8539,0.98
8540,0.16810572147369385
8541,0.9772742986679077
8542,0.98
8543,0.943499743938446
8544,0.98
8545,0.98
8546,0.02
8547,0.98
8548,0.98
8549,0.16795454919338226
8550,0.7596668004989624
8551,0.98
8552,0.06705847382545471
8553,0.02
8554,0.02
8555,0.02
8556,0.98
8557,0.98
8558,0.02
8559,0.98
8560,0.98
8561,0.98
8562,0.98
8563,0.02
8564,0.98
8565,0.98
8566,0.02
8567,0.02
8568,0.09364211559295654
8569,0.98
8570,0.02
8571,0.24080738425254822
8572,0.9537165760993958
8573,0.07863930612802505
8574,0.02
8575,0.02
8576,0.02
8577,0.02
8578,0.9317991137504578
8579,0.98
8580,0.041348110884428024
8581,0.98
8582,0.02
8583,0.98
8584,0.02
8585,0.02
8586,0.02
8587,0.02
8588,0.039061304181814194
8589,0.98
8590,0.98
8591,0.02
8592,0.98
8593,0.02
8594,0.02
8595,0.02
8596,0.98
8597,0.02
8598,0.02
8599,0.02
8600,0.98
8601,0.98
8602,0.02
8603,0.4147341251373291
8604,0.02
8605,0.02
8606,0.6594281792640686
8607,0.11502456665039062
8608,0.02
8609,0.14956073462963104
8610,0.98
8611,0.98
8612,0.98
8613,0.98
8614,0.2950308620929718
8615,0.98
8616,0.02
8617,0.02
8618,0.11833561956882477
8619,0.02
8620,0.98
8621,0.14515556395053864
8622,0.98
8623,0.19278070330619812
8624,0.02
8625,0.02
8626,0.02
8627,0.06772807240486145
8628,0.98
8629,0.98
8630,0.98
8631,0.02
8632,0.98
8633,0.9291655421257019
8634,0.98
8635,0.98
8636,0.98
8637,0.98
8638,0.98
8639,0.02
8640,0.02
8641,0.02
8642,0.98
8643,0.98
8644,0.02
8645,0.4040490388870239
8646,0.98
8647,0.02
8648,0.98
8649,0.02
8650,0.02
8651,0.98
8652,0.02
8653,0.98
8654,0.98
8655,0.02
8656,0.02
8657,0.02
8658,0.02
8659,0.02
8660,0.02
8661,0.98
8662,0.02
8663,0.98
8664,0.8696739673614502
8665,0.02
8666,0.98
8667,0.02
8668,0.98
8669,0.02
8670,0.98
8671,0.98
8672,0.9671392440795898
8673,0.02
